Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
Europe,Bulgaria,2009,Female,0.0,0.0,0.0,0.0,4.0,5.0,6.0,7.0,6.0,13.0,14.0,16.0,19.0,14.0,23.0,16.0,19.0,25.0,19.0,0.0,206.0,1.6535528194736842,6.257368972631579
Europe,Bulgaria,2009,Male,0.0,0.0,0.0,1.0,5.0,24.0,28.0,32.0,43.0,46.0,43.0,79.0,68.0,81.0,46.0,46.0,45.0,47.0,28.0,0.0,662.0,2.742977478947368,22.20950377263158
Europe,Bulgaria,2010,Female,0.0,0.0,0.0,0.0,3.0,5.0,3.0,8.0,9.0,12.0,11.0,25.0,15.0,18.0,18.0,23.0,25.0,17.0,18.0,0.0,210.0,1.4936220547368422,6.062878632105264
Europe,Bulgaria,2010,Male,0.0,0.0,0.0,1.0,9.0,26.0,23.0,34.0,34.0,48.0,49.0,71.0,61.0,71.0,41.0,44.0,49.0,49.0,39.0,0.0,649.0,3.0359658157894738,23.272402654736844
Europe,Bulgaria,2011,Female,0.0,0.0,0.0,0.0,2.0,9.0,4.0,3.0,14.0,9.0,6.0,12.0,17.0,14.0,9.0,11.0,11.0,18.0,19.0,0.0,158.0,1.6123592836842107,4.8072161784210525
Europe,Bulgaria,2011,Male,0.0,0.0,0.0,2.0,13.0,23.0,27.0,32.0,38.0,43.0,50.0,70.0,76.0,53.0,37.0,43.0,42.0,32.0,24.0,0.0,605.0,3.448411195789474,19.152803630526318
Europe,Bulgaria,2012,Female,0.0,0.0,0.0,0.0,6.0,8.0,9.0,4.0,11.0,6.0,11.0,18.0,12.0,19.0,17.0,17.0,16.0,26.0,19.0,0.0,199.0,2.571279748947368,5.924664910526315
Europe,Bulgaria,2012,Male,0.0,0.0,0.0,1.0,16.0,29.0,18.0,44.0,46.0,35.0,47.0,53.0,79.0,70.0,49.0,46.0,57.0,48.0,35.0,0.0,673.0,3.779578767894737,23.015091990526315
Europe,Bulgaria,2013,Female,0.0,0.0,0.0,1.0,4.0,2.0,6.0,6.0,10.0,9.0,15.0,7.0,9.0,5.0,16.0,11.0,20.0,16.0,11.0,0.0,148.0,1.9735995057894737,4.237808892105263
Europe,Bulgaria,2013,Male,0.0,0.0,0.0,1.0,9.0,23.0,27.0,29.0,33.0,36.0,40.0,55.0,56.0,66.0,48.0,37.0,51.0,37.0,25.0,0.0,573.0,3.232419119473684,18.824750161578947
Europe,Bulgaria,2014,Female,0.0,0.0,0.0,0.0,4.0,1.0,8.0,5.0,8.0,7.0,7.0,11.0,13.0,16.0,9.0,16.0,32.0,21.0,14.0,0.0,172.0,1.6374545757894736,5.043354769473684
Europe,Bulgaria,2014,Male,0.0,0.0,0.0,2.0,14.0,19.0,17.0,30.0,34.0,37.0,43.0,42.0,33.0,55.0,52.0,54.0,51.0,41.0,28.0,0.0,552.0,3.292608960526316,19.146982240526317
Europe,Bulgaria,2015,Female,0.0,0.0,0.0,0.0,3.0,2.0,7.0,6.0,6.0,11.0,9.0,10.0,14.0,13.0,18.0,9.0,17.0,18.0,16.0,0.0,159.0,1.5812345184210528,4.5871623752631585
Europe,Bulgaria,2015,Male,0.0,0.0,0.0,0.0,7.0,16.0,21.0,22.0,29.0,43.0,46.0,55.0,53.0,47.0,52.0,36.0,35.0,27.0,31.0,0.0,520.0,2.6617382510526313,17.239690508947366
Europe,Bulgaria,2016,Female,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,6.0,7.0,13.0,14.0,9.0,17.0,11.0,17.0,18.0,16.0,12.0,0.0,159.0,2.036654057894737,4.450961741578948
Europe,Bulgaria,2016,Male,0.0,0.0,0.0,1.0,6.0,17.0,25.0,29.0,35.0,29.0,31.0,43.0,49.0,43.0,37.0,50.0,37.0,36.0,40.0,0.0,508.0,2.953321317894737,18.50645339263158
Europe,Bulgaria,2017,Female,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,10.0,8.0,15.0,11.0,9.0,17.0,21.0,13.0,19.0,14.0,18.0,0.0,165.0,1.4299670789473684,4.695193124736842
Europe,Bulgaria,2017,Male,0.0,0.0,0.0,2.0,9.0,16.0,23.0,22.0,16.0,30.0,38.0,48.0,42.0,59.0,58.0,41.0,46.0,43.0,40.0,0.0,533.0,3.1135930000000003,19.649174850526315
Europe,Bulgaria,2018,Female,0.0,0.0,0.0,1.0,5.0,6.0,7.0,10.0,11.0,8.0,10.0,7.0,7.0,8.0,8.0,15.0,17.0,12.0,13.0,0.0,145.0,2.7242979852631577,4.1559700694736845
Europe,Bulgaria,2018,Male,0.0,0.0,0.0,1.0,4.0,8.0,25.0,25.0,22.0,41.0,41.0,34.0,48.0,46.0,64.0,41.0,33.0,36.0,28.0,0.0,497.0,2.5825468642105265,16.842170555789473
Europe,Bulgaria,2019,Female,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,6.0,8.0,10.0,7.0,10.0,10.0,7.0,11.0,15.0,18.0,12.0,0.0,123.0,1.3352526815789474,3.612791157368421
Europe,Bulgaria,2019,Male,0.0,0.0,0.0,0.0,8.0,11.0,22.0,21.0,19.0,30.0,39.0,36.0,40.0,53.0,46.0,34.0,32.0,29.0,30.0,0.0,450.0,2.5031452900000004,15.592049522631578
Europe,Bulgaria,2020,Female,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,5.0,8.0,8.0,7.0,14.0,6.0,13.0,17.0,14.0,10.0,9.0,0.0,123.0,1.34910381,3.3262904742105266
Europe,Bulgaria,2020,Male,0.0,0.0,0.0,1.0,5.0,8.0,23.0,26.0,16.0,32.0,34.0,50.0,40.0,48.0,51.0,37.0,36.0,31.0,27.0,0.0,465.0,2.566872954210526,15.941112379473685
Europe,Croatia,1985,Female,0.0,0.0,2.0,1.0,5.0,11.0,12.0,12.0,13.0,16.0,30.0,42.0,33.0,42.0,18.0,35.0,25.0,13.0,1.0,0.0,311.0,4.2950323914999995,13.902661095789474
Europe,Croatia,1985,Male,0.0,0.0,2.0,3.0,14.0,43.0,44.0,54.0,47.0,63.0,79.0,85.0,70.0,54.0,47.0,50.0,49.0,22.0,13.0,0.0,739.0,5.220040938,49.20879338894737
Europe,Croatia,1986,Female,0.0,0.0,0.0,2.0,4.0,13.0,18.0,12.0,12.0,14.0,25.0,27.0,39.0,41.0,21.0,26.0,24.0,12.0,4.0,1.0,295.0,5.157088774,13.661897743684209
Europe,Croatia,1986,Male,0.0,0.0,2.0,6.0,19.0,32.0,43.0,67.0,44.0,51.0,80.0,75.0,69.0,85.0,46.0,49.0,47.0,25.0,9.0,0.0,749.0,5.676791124,46.85813576631579
Europe,Croatia,1987,Female,0.0,0.0,0.0,2.0,11.0,11.0,11.0,18.0,21.0,16.0,25.0,35.0,41.0,46.0,21.0,21.0,36.0,13.0,4.0,0.0,332.0,4.945785124,15.140386875789474
Europe,Croatia,1987,Male,0.0,0.0,0.0,1.0,22.0,36.0,50.0,41.0,63.0,46.0,67.0,95.0,115.0,78.0,59.0,46.0,65.0,24.0,13.0,0.0,821.0,5.144229293,52.219459244210526
Europe,Croatia,1988,Female,0.0,0.0,0.0,2.0,6.0,6.0,18.0,20.0,26.0,15.0,32.0,33.0,35.0,43.0,33.0,26.0,27.0,14.0,8.0,0.0,344.0,4.9700712175,16.379422969473683
Europe,Croatia,1988,Male,0.0,0.0,1.0,6.0,24.0,54.0,38.0,49.0,52.0,58.0,70.0,74.0,89.0,63.0,69.0,35.0,49.0,19.0,19.0,0.0,769.0,5.761847963999999,50.414017328421046
Europe,Croatia,1989,Female,0.0,0.0,0.0,1.0,8.0,11.0,14.0,17.0,10.0,10.0,18.0,39.0,44.0,29.0,57.0,22.0,17.0,17.0,12.0,0.0,326.0,4.417327886000001,16.315821609473684
Europe,Croatia,1989,Male,0.0,0.0,0.0,3.0,12.0,38.0,45.0,54.0,62.0,40.0,54.0,65.0,91.0,69.0,58.0,35.0,45.0,29.0,15.0,1.0,716.0,6.0358122645000005,46.95942469578947
Europe,Croatia,1990,Female,0.0,0.0,0.0,0.0,2.0,13.0,10.0,17.0,19.0,16.0,19.0,32.0,37.0,41.0,39.0,29.0,32.0,14.0,12.0,0.0,332.0,4.1170239539999995,16.73760231736842
Europe,Croatia,1990,Male,0.0,0.0,0.0,7.0,16.0,35.0,46.0,56.0,68.0,63.0,44.0,89.0,97.0,84.0,66.0,38.0,52.0,25.0,21.0,3.0,810.0,6.732547490499999,52.806978926842106
Europe,Croatia,1991,Female,0.0,0.0,0.0,4.0,6.0,5.0,16.0,14.0,16.0,24.0,14.0,23.0,40.0,41.0,38.0,34.0,28.0,16.0,7.0,1.0,327.0,4.2427212345,15.464020670526315
Europe,Croatia,1991,Male,0.0,0.0,0.0,2.0,21.0,56.0,52.0,62.0,67.0,45.0,45.0,85.0,70.0,99.0,69.0,35.0,35.0,19.0,14.0,2.0,778.0,3.2006381905,44.634704641052636
Europe,Croatia,1992,Female,0.0,0.0,0.0,0.0,5.0,8.0,12.0,9.0,17.0,17.0,21.0,22.0,26.0,35.0,41.0,39.0,20.0,23.0,3.0,0.0,298.0,3.4847976005,14.291882384210524
Europe,Croatia,1992,Male,0.0,0.0,0.0,8.0,36.0,65.0,49.0,81.0,64.0,59.0,65.0,61.0,102.0,86.0,72.0,39.0,33.0,29.0,9.0,0.0,858.0,4.519855164,46.81906294947368
Europe,Croatia,1993,Female,0.0,0.0,0.0,2.0,10.0,9.0,14.0,14.0,17.0,11.0,15.0,30.0,37.0,40.0,38.0,34.0,15.0,20.0,6.0,0.0,312.0,4.978939315,14.631122635263159
Europe,Croatia,1993,Male,0.0,0.0,2.0,6.0,28.0,48.0,63.0,58.0,67.0,54.0,48.0,70.0,88.0,64.0,61.0,54.0,23.0,27.0,14.0,1.0,776.0,5.520616555,45.859501167894734
Europe,Croatia,1994,Female,0.0,0.0,0.0,3.0,11.0,14.0,3.0,13.0,17.0,17.0,15.0,32.0,17.0,42.0,37.0,31.0,14.0,14.0,6.0,1.0,287.0,5.0846275935000005,13.237995692105264
Europe,Croatia,1994,Male,0.0,0.0,0.0,7.0,24.0,37.0,55.0,47.0,50.0,60.0,61.0,78.0,79.0,100.0,79.0,48.0,29.0,31.0,16.0,0.0,801.0,6.1552505575,49.63525358736842
Europe,Croatia,1995,Female,0.0,0.0,0.0,1.0,5.0,12.0,8.0,13.0,18.0,18.0,13.0,16.0,26.0,28.0,18.0,27.0,11.0,15.0,13.0,0.0,242.0,4.2891887365,12.156101792105263
Europe,Croatia,1995,Male,0.0,0.0,0.0,6.0,24.0,49.0,45.0,44.0,62.0,57.0,58.0,49.0,59.0,59.0,57.0,41.0,33.0,32.0,12.0,1.0,688.0,5.3566485275,41.32671334052632
Europe,Croatia,1996,Female,0.0,0.0,0.0,3.0,12.0,6.0,10.0,12.0,13.0,15.0,24.0,13.0,32.0,31.0,24.0,28.0,15.0,16.0,9.0,0.0,263.0,4.917571346,13.618478303684212
Europe,Croatia,1996,Male,0.0,0.0,0.0,5.0,32.0,48.0,48.0,42.0,37.0,67.0,71.0,46.0,70.0,71.0,76.0,53.0,34.0,20.0,18.0,1.0,739.0,6.753000564500001,49.920424125789474
Europe,Croatia,1997,Female,0.0,0.0,0.0,2.0,8.0,8.0,14.0,15.0,17.0,17.0,12.0,13.0,20.0,30.0,22.0,21.0,24.0,20.0,11.0,2.0,256.0,5.5480750190000006,13.697432211578949
Europe,Croatia,1997,Male,0.0,0.0,0.0,3.0,25.0,47.0,29.0,31.0,54.0,62.0,67.0,40.0,61.0,85.0,74.0,49.0,27.0,22.0,16.0,1.0,693.0,6.1049628135,45.741714885263164
Europe,Croatia,1998,Female,0.0,0.0,0.0,2.0,7.0,7.0,9.0,9.0,12.0,17.0,24.0,22.0,34.0,32.0,33.0,33.0,29.0,4.0,10.0,0.0,284.0,4.925997377894737,14.42067405210526
Europe,Croatia,1998,Male,0.0,0.0,0.0,3.0,27.0,34.0,43.0,50.0,51.0,60.0,63.0,62.0,71.0,69.0,78.0,56.0,31.0,26.0,21.0,0.0,745.0,6.961215856842105,52.615119713157895
Europe,Croatia,1999,Female,0.0,0.0,0.0,1.0,10.0,5.0,3.0,11.0,14.0,16.0,22.0,18.0,25.0,38.0,42.0,27.0,22.0,11.0,8.0,0.0,273.0,5.067561155263157,13.537364245789473
Europe,Croatia,1999,Male,0.0,0.0,0.0,5.0,32.0,39.0,41.0,52.0,55.0,63.0,69.0,58.0,44.0,55.0,73.0,53.0,48.0,11.0,18.0,0.0,716.0,8.005914041052632,47.62424391789474
Europe,Croatia,2000,Female,0.0,0.0,0.0,0.0,3.0,6.0,8.0,4.0,9.0,14.0,20.0,21.0,18.0,23.0,28.0,30.0,29.0,11.0,10.0,0.0,234.0,3.4861964895,13.195433665263158
Europe,Croatia,2000,Male,0.0,0.0,0.0,3.0,22.0,35.0,39.0,38.0,60.0,61.0,85.0,43.0,50.0,57.0,69.0,53.0,36.0,17.0,24.0,0.0,692.0,6.763209045000001,49.03031425157895
Europe,Croatia,2001,Female,0.0,0.0,0.0,1.0,3.0,6.0,5.0,12.0,8.0,10.0,19.0,19.0,11.0,29.0,31.0,30.0,25.0,8.0,8.0,0.0,225.0,4.129536707,10.638284837368422
Europe,Croatia,2001,Male,0.0,0.0,1.0,2.0,20.0,35.0,37.0,35.0,46.0,72.0,56.0,57.0,47.0,58.0,65.0,58.0,38.0,16.0,13.0,1.0,657.0,8.0051627495,39.13813715578948
Europe,Croatia,2002,Female,0.0,0.0,0.0,0.0,3.0,10.0,10.0,11.0,5.0,13.0,17.0,19.0,16.0,20.0,24.0,28.0,26.0,19.0,9.0,0.0,230.0,4.6014557275,11.603889904210526
Europe,Croatia,2002,Male,0.0,0.0,0.0,0.0,21.0,32.0,39.0,43.0,34.0,44.0,50.0,71.0,45.0,48.0,53.0,80.0,47.0,19.0,18.0,1.0,645.0,6.618640621500001,42.22822964947368
Europe,Croatia,2003,Female,0.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0,4.0,12.0,12.0,19.0,14.0,24.0,24.0,27.0,21.0,10.0,6.0,0.0,193.0,3.4491632324999997,9.066481869473684
Europe,Croatia,2003,Male,0.0,0.0,0.0,3.0,20.0,37.0,27.0,39.0,30.0,69.0,62.0,66.0,59.0,57.0,60.0,63.0,44.0,26.0,10.0,0.0,672.0,6.5048204405000005,39.96123049473684
Europe,Croatia,2004,Female,0.0,0.0,0.0,1.0,3.0,11.0,7.0,10.0,18.0,14.0,12.0,20.0,19.0,20.0,24.0,24.0,21.0,15.0,7.0,0.0,226.0,5.223310674,10.407713573157894
Europe,Croatia,2004,Male,0.0,0.0,0.0,3.0,13.0,18.0,33.0,26.0,40.0,51.0,53.0,70.0,47.0,54.0,60.0,66.0,61.0,33.0,17.0,0.0,645.0,5.9500722785,43.049650192631574
Europe,Croatia,2005,Female,0.0,0.0,0.0,0.0,4.0,5.0,10.0,15.0,7.0,12.0,17.0,32.0,18.0,17.0,17.0,24.0,23.0,18.0,4.0,0.0,223.0,5.0372382600000005,9.860930053157894
Europe,Croatia,2005,Male,0.0,0.0,0.0,2.0,11.0,28.0,30.0,28.0,45.0,52.0,59.0,71.0,57.0,56.0,68.0,66.0,41.0,30.0,7.0,1.0,652.0,6.679646085500001,36.74627245052631
Europe,Croatia,2006,Female,0.0,0.0,0.0,1.0,6.0,5.0,2.0,4.0,7.0,14.0,29.0,17.0,24.0,18.0,24.0,24.0,24.0,17.0,7.0,0.0,223.0,4.2077857045,10.163812634736843
Europe,Croatia,2006,Male,0.0,0.0,0.0,2.0,17.0,32.0,31.0,27.0,35.0,42.0,66.0,64.0,52.0,40.0,49.0,37.0,51.0,19.0,9.0,2.0,575.0,7.294906223,31.792832724736844
Europe,Croatia,2007,Female,0.0,0.0,0.0,2.0,6.0,5.0,4.0,7.0,6.0,12.0,11.0,16.0,12.0,17.0,29.0,26.0,22.0,14.0,9.0,0.0,198.0,4.761737676,9.318171743157896
Europe,Croatia,2007,Male,0.0,0.0,0.0,2.0,17.0,17.0,21.0,31.0,38.0,34.0,57.0,69.0,60.0,49.0,49.0,48.0,51.0,20.0,14.0,1.0,578.0,6.227052803,33.84566342210526
Europe,Croatia,2008,Female,0.0,0.0,0.0,1.0,6.0,1.0,4.0,5.0,17.0,7.0,13.0,10.0,18.0,11.0,21.0,22.0,21.0,15.0,12.0,0.0,184.0,4.104376158999999,8.958275537894737
Europe,Croatia,2008,Male,0.0,0.0,0.0,3.0,11.0,29.0,23.0,26.0,33.0,41.0,64.0,64.0,62.0,43.0,47.0,48.0,55.0,43.0,17.0,2.0,611.0,6.838767905,38.679309303684214
Europe,Croatia,2009,Female,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0,6.0,16.0,19.0,17.0,12.0,19.0,15.0,16.0,26.0,11.0,0.0,172.0,2.508908391,8.57891336631579
Europe,Croatia,2009,Male,0.0,0.0,0.0,3.0,9.0,36.0,21.0,23.0,43.0,45.0,70.0,62.0,65.0,47.0,37.0,50.0,58.0,30.0,19.0,0.0,618.0,6.621934958999999,37.031314678421055
Europe,Croatia,2010,Female,0.0,0.0,0.0,1.0,9.0,4.0,2.0,5.0,5.0,12.0,12.0,21.0,16.0,15.0,22.0,22.0,22.0,15.0,9.0,0.0,192.0,4.35377194,8.771513820526314
Europe,Croatia,2010,Male,0.0,0.0,0.0,0.0,9.0,31.0,23.0,21.0,30.0,36.0,59.0,61.0,66.0,54.0,51.0,44.0,48.0,36.0,15.0,1.0,585.0,8.859825200500001,34.11480700947369
Europe,Croatia,2011,Female,0.0,0.0,0.0,0.0,5.0,3.0,6.0,5.0,8.0,9.0,21.0,14.0,15.0,19.0,13.0,21.0,22.0,11.0,10.0,0.0,182.0,4.4311792265,8.166606952631579
Europe,Croatia,2011,Male,0.0,0.0,0.0,2.0,4.0,20.0,32.0,31.0,26.0,34.0,38.0,50.0,61.0,40.0,36.0,51.0,49.0,29.0,17.0,0.0,520.0,6.178729603,30.834944393157894
Europe,Croatia,2012,Female,0.0,0.0,0.0,1.0,2.0,3.0,9.0,4.0,4.0,9.0,12.0,17.0,20.0,19.0,11.0,23.0,22.0,14.0,10.0,0.0,180.0,4.5288064175,8.196753198421053
Europe,Croatia,2012,Male,0.0,0.0,0.0,3.0,10.0,25.0,28.0,23.0,32.0,36.0,65.0,68.0,69.0,52.0,34.0,52.0,52.0,26.0,21.0,0.0,596.0,7.6898206165000005,34.17747412789474
Europe,Croatia,2013,Female,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,17.0,8.0,9.0,14.0,16.0,9.0,6.0,17.0,12.0,12.0,11.0,0.0,146.0,3.8625756620000002,6.730087965789473
Europe,Croatia,2013,Male,0.0,0.0,0.0,1.0,13.0,28.0,23.0,36.0,30.0,32.0,53.0,71.0,55.0,46.0,36.0,37.0,42.0,28.0,15.0,0.0,546.0,7.8259446985,29.70626930631579
Europe,Croatia,2014,Female,0.0,0.0,0.0,1.0,4.0,8.0,5.0,6.0,4.0,13.0,23.0,9.0,25.0,20.0,12.0,14.0,19.0,13.0,10.0,0.0,186.0,6.5380592905,8.222413967368421
Europe,Croatia,2014,Male,0.0,0.0,0.0,0.0,16.0,21.0,22.0,20.0,35.0,21.0,53.0,58.0,57.0,67.0,30.0,39.0,40.0,34.0,23.0,0.0,536.0,8.014130590526316,31.20042746631579
Europe,Croatia,2015,Female,0.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,9.0,11.0,14.0,17.0,24.0,19.0,17.0,15.0,19.0,23.0,14.0,0.0,197.0,5.029801660526315,9.140982845263158
Europe,Croatia,2015,Male,0.0,0.0,0.0,1.0,9.0,25.0,15.0,26.0,33.0,26.0,45.0,51.0,59.0,62.0,45.0,41.0,44.0,33.0,27.0,0.0,542.0,7.328164654736843,32.251170593157894
Europe,Croatia,2016,Female,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,8.0,11.0,17.0,11.0,12.0,22.0,19.0,16.0,16.0,14.0,10.0,0.0,168.0,4.820142407894737,7.556111027368421
Europe,Croatia,2016,Male,0.0,0.0,0.0,0.0,13.0,17.0,21.0,27.0,31.0,28.0,39.0,48.0,59.0,45.0,54.0,29.0,42.0,34.0,28.0,0.0,515.0,7.485375104736842,30.685785490000004
Europe,Croatia,2017,Female,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,11.0,11.0,11.0,16.0,20.0,11.0,18.0,6.0,19.0,18.0,5.0,0.0,159.0,4.519029862631579,6.963409801578947
Europe,Croatia,2017,Male,0.0,0.0,0.0,0.0,8.0,14.0,25.0,20.0,20.0,23.0,43.0,45.0,54.0,60.0,41.0,27.0,26.0,44.0,25.0,1.0,476.0,7.350795852999999,28.29689610684211
Europe,Croatia,2019,Female,0.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,3.0,4.0,12.0,9.0,9.0,9.0,18.0,17.0,7.0,9.0,9.0,0.0,120.0,3.84463567,5.481680092631579
Europe,Croatia,2019,Male,0.0,0.0,0.0,1.0,10.0,14.0,20.0,15.0,33.0,39.0,37.0,31.0,37.0,41.0,47.0,31.0,37.0,35.0,34.0,0.0,462.0,6.671462186000001,28.487560557368422
Europe,Croatia,2020,Female,0.0,0.0,0.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,11.0,10.0,14.0,16.0,15.0,11.0,5.0,11.0,14.0,0.0,128.0,5.021445534736842,5.891169254210527
Europe,Croatia,2020,Male,0.0,0.0,0.0,0.0,13.0,21.0,17.0,20.0,24.0,21.0,25.0,38.0,48.0,30.0,45.0,37.0,25.0,41.0,23.0,0.0,428.0,6.5358316645,25.162323978421053
Europe,Czechia,1986,Female,0.0,0.0,0.0,0.0,12.0,22.0,24.0,47.0,32.0,42.0,46.0,41.0,49.0,72.0,58.0,59.0,63.0,42.0,22.0,0.0,631.0,4.600897672631579,15.067087955263158
Europe,Czechia,1986,Male,0.0,0.0,0.0,11.0,38.0,68.0,108.0,132.0,139.0,138.0,123.0,119.0,131.0,104.0,80.0,95.0,139.0,79.0,31.0,0.0,1535.0,6.548843090526316,49.22617930842105
Europe,Czechia,1987,Female,0.0,0.0,0.0,1.0,14.0,15.0,18.0,37.0,38.0,36.0,32.0,37.0,39.0,56.0,42.0,60.0,65.0,38.0,23.0,0.0,551.0,4.294502713157894,13.550582345789474
Europe,Czechia,1987,Male,0.0,0.0,0.0,8.0,35.0,66.0,98.0,131.0,126.0,149.0,114.0,92.0,92.0,104.0,84.0,78.0,124.0,57.0,27.0,0.0,1385.0,6.19907059368421,42.38863844157895
Europe,Czechia,1988,Female,0.0,0.0,0.0,1.0,17.0,18.0,27.0,22.0,34.0,50.0,52.0,33.0,45.0,56.0,62.0,54.0,57.0,50.0,25.0,0.0,603.0,4.70743371368421,14.84512063368421
Europe,Czechia,1988,Male,0.0,0.0,0.0,20.0,46.0,66.0,79.0,116.0,157.0,134.0,99.0,89.0,91.0,104.0,100.0,83.0,95.0,50.0,31.0,0.0,1360.0,6.607649175263158,41.23269335368421
Europe,Czechia,1989,Female,0.0,0.0,0.0,1.0,9.0,21.0,15.0,34.0,39.0,44.0,49.0,35.0,38.0,48.0,63.0,39.0,39.0,40.0,32.0,0.0,546.0,4.266426724210526,13.554838442105265
Europe,Czechia,1989,Male,0.0,0.0,0.0,8.0,37.0,73.0,66.0,106.0,160.0,145.0,113.0,92.0,99.0,92.0,111.0,72.0,88.0,74.0,30.0,0.0,1366.0,5.909581991052631,42.30024299736842
Europe,Czechia,1990,Female,0.0,0.0,0.0,1.0,13.0,21.0,19.0,34.0,33.0,45.0,45.0,27.0,36.0,55.0,63.0,42.0,46.0,48.0,35.0,0.0,563.0,4.226807995789474,14.244469070526316
Europe,Czechia,1990,Male,0.0,0.0,0.0,5.0,37.0,62.0,73.0,103.0,143.0,165.0,149.0,114.0,95.0,98.0,119.0,73.0,84.0,70.0,44.0,0.0,1434.0,5.416948771578947,46.085315420526314
Europe,Czechia,1991,Female,0.0,0.0,0.0,1.0,12.0,21.0,21.0,24.0,36.0,43.0,36.0,42.0,50.0,42.0,46.0,33.0,38.0,42.0,24.0,0.0,511.0,3.99208539368421,12.13763289263158
Europe,Czechia,1991,Male,0.0,0.0,0.0,14.0,58.0,58.0,84.0,92.0,126.0,165.0,153.0,110.0,100.0,105.0,86.0,74.0,78.0,57.0,33.0,0.0,1393.0,6.010593888947368,40.68979475368421
Europe,Czechia,1992,Female,0.0,0.0,0.0,0.0,7.0,15.0,32.0,20.0,41.0,43.0,42.0,38.0,27.0,56.0,47.0,34.0,35.0,47.0,22.0,0.0,506.0,3.8538910299999998,11.841616820526315
Europe,Czechia,1992,Male,0.0,0.0,1.0,8.0,53.0,69.0,84.0,88.0,168.0,177.0,161.0,117.0,96.0,120.0,112.0,66.0,70.0,57.0,38.0,0.0,1485.0,6.116103473157895,42.40270949421053
Europe,Czechia,1993,Female,0.0,0.0,0.0,0.0,15.0,20.0,23.0,23.0,33.0,37.0,47.0,42.0,35.0,32.0,42.0,46.0,40.0,45.0,25.0,0.0,505.0,4.068891104736842,12.091944005789474
Europe,Czechia,1993,Male,0.0,0.0,0.0,12.0,48.0,91.0,78.0,81.0,140.0,157.0,173.0,122.0,102.0,82.0,89.0,82.0,70.0,53.0,32.0,0.0,1412.0,6.441476712631579,39.43023438210527
Europe,Czechia,1994,Female,0.0,0.0,1.0,1.0,11.0,20.0,18.0,23.0,32.0,47.0,60.0,38.0,31.0,31.0,47.0,67.0,30.0,47.0,27.0,0.0,531.0,4.181588677368421,12.399649995263157
Europe,Czechia,1994,Male,0.0,0.0,1.0,10.0,60.0,88.0,93.0,84.0,114.0,146.0,156.0,106.0,71.0,94.0,78.0,90.0,49.0,62.0,39.0,0.0,1341.0,6.348444275263158,38.53282767842106
Europe,Czechia,1995,Female,0.0,0.0,0.0,4.0,19.0,16.0,10.0,15.0,27.0,42.0,35.0,34.0,35.0,33.0,33.0,49.0,31.0,35.0,31.0,0.0,449.0,3.6404302847368424,10.862417580526316
Europe,Czechia,1995,Male,0.0,0.0,1.0,6.0,72.0,89.0,78.0,102.0,123.0,136.0,147.0,118.0,88.0,67.0,62.0,63.0,38.0,60.0,34.0,0.0,1284.0,6.527423420526316,34.54913616842106
Europe,Czechia,1996,Female,0.0,0.0,1.0,0.0,13.0,11.0,10.0,16.0,18.0,18.0,45.0,36.0,19.0,27.0,31.0,40.0,24.0,30.0,23.0,0.0,362.0,3.0859466989473687,8.572298698421053
Europe,Czechia,1996,Male,0.0,0.0,1.0,7.0,58.0,84.0,73.0,89.0,108.0,132.0,126.0,122.0,61.0,65.0,77.0,63.0,48.0,57.0,35.0,0.0,1206.0,6.428107442105263,33.59785392842105
Europe,Czechia,1997,Female,0.0,0.0,0.0,1.0,9.0,12.0,19.0,13.0,25.0,37.0,43.0,29.0,31.0,14.0,33.0,28.0,24.0,16.0,21.0,0.0,355.0,3.4065607457894735,7.732356994210527
Europe,Czechia,1997,Male,0.0,0.0,0.0,5.0,57.0,79.0,81.0,84.0,95.0,150.0,168.0,137.0,80.0,86.0,89.0,78.0,58.0,34.0,30.0,0.0,1311.0,6.264695861578947,32.98929289157895
Europe,Czechia,1998,Female,0.0,0.0,0.0,3.0,11.0,20.0,12.0,8.0,19.0,31.0,23.0,37.0,26.0,28.0,27.0,35.0,22.0,21.0,22.0,0.0,345.0,3.5876904457894736,7.906667994736842
