Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
NAC,North America and the Caribbean,MTQ,Martinique,2001,Male,Age15_19,[15-19],1,4.76190476,,7.86101722
NAC,North America and the Caribbean,MTQ,Martinique,2002,Male,Age20_24,[20-24],1,6.66666667,,9.15834783
NAC,North America and the Caribbean,MTQ,Martinique,2004,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,2005,Male,Age20_24,[20-24],1,6.25,,9.19202133
NAC,North America and the Caribbean,MTQ,Martinique,2009,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,2010,Male,Age20_24,[20-24],3,16.66666667,,26.58631691
NAC,North America and the Caribbean,MTQ,Martinique,2013,Male,Age15_19,[15-19],1,10,,7.84375245
NAC,North America and the Caribbean,MTQ,Martinique,2014,Male,Age20_24,[20-24],1,10,,10.18433649
AF,Africa,MUS,Mauritius,1961,Male,Age15_19,[15-19],3,9.09090909,,10.1010101
EU,Europe,LUX,Luxembourg,1990,Male,Age15_19,[15-19],4,22.22222222,,35.0877193
EU,Europe,LUX,Luxembourg,1991,Male,Age20_24,[20-24],3,12.5,,20.83333333
EU,Europe,LUX,Luxembourg,1992,Male,Age15_19,[15-19],0,0,,0
EU,Europe,LUX,Luxembourg,1993,Male,Age20_24,[20-24],8,30.76923077,,57.97101449
EU,Europe,LUX,Luxembourg,1995,Male,Age20_24,[20-24],4,22.22222222,,30.53435115
EU,Europe,LUX,Luxembourg,1998,Male,Age15_19,[15-19],1,25,,8.31946755
EU,Europe,LUX,Luxembourg,1999,Male,Age20_24,[20-24],3,23.07692308,,23.77367462
EU,Europe,LUX,Luxembourg,2001,Male,Age15_19,[15-19],2,28.57142857,,15.74307305
EU,Europe,LUX,Luxembourg,2002,Male,Age20_24,[20-24],3,25,,22.89202594
EU,Europe,LUX,Luxembourg,2006,Male,Age15_19,[15-19],0,0,,0
EU,Europe,LUX,Luxembourg,2009,Male,Age15_19,[15-19],1,33.33333333,,6.60763843
EU,Europe,LUX,Luxembourg,2010,Male,Age20_24,[20-24],3,25,,19.52997852
EU,Europe,LUX,Luxembourg,2013,Male,Age20_24,[20-24],1,14.28571429,,5.82614775
EU,Europe,LUX,Luxembourg,2014,Male,Age15_19,[15-19],2,50,,12.00984808
AS,Asia,MDV,Maldives,2000,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MDV,Maldives,2001,Male,Age20_24,[20-24],1,7.69230769,,7.33783387
AS,Asia,MDV,Maldives,2004,Male,Age20_24,[20-24],0,0,,0
AS,Asia,MDV,Maldives,2005,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MDV,Maldives,2010,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MDV,Maldives,2012,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MDV,Maldives,2013,Male,Age20_24,[20-24],1,7.14285714,,3.10964612
EU,Europe,MLT,Malta,1965,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,1970,Male,Age15_19,[15-19],0,0,,0
EU,Europe,NLD,Netherlands,1999,Male,Age15_19,[15-19],26,11.35371179,,5.48870593
EU,Europe,NLD,Netherlands,1999,Male,Age20_24,[20-24],56,17.23076923,,11.5155254
EU,Europe,NLD,Netherlands,2006,Male,Age15_19,[15-19],30,19.35483871,,5.90078421
EU,Europe,NLD,Netherlands,2006,Male,Age20_24,[20-24],61,24.69635628,,12.50189578
EU,Europe,NLD,Netherlands,2007,Male,Age20_24,[20-24],46,18.7755102,,9.35923808
EU,Europe,NLD,Netherlands,2013,Male,Age15_19,[15-19],32,23.35766423,,6.29160817
EU,Europe,NLD,Netherlands,2014,Male,Age15_19,[15-19],30,21.12676056,,5.87226646
EU,Europe,NLD,Netherlands,2014,Male,Age20_24,[20-24],51,30.90909091,,9.44442695
OA,Oceania,NZL,New Zealand,1952,Male,Age15_19,[15-19],5,5.37634409,,7.30994152
OA,Oceania,NZL,New Zealand,1952,Male,Age20_24,[20-24],7,4.92957746,,9.79020979
OA,Oceania,NZL,New Zealand,1957,Male,Age15_19,[15-19],4,3.41880342,,4.70588235
OA,Oceania,NZL,New Zealand,1957,Male,Age20_24,[20-24],11,8.08823529,,15.4494382
OA,Oceania,NZL,New Zealand,1962,Male,Age15_19,[15-19],4,3.17460317,,3.86847195
OA,Oceania,NZL,New Zealand,1962,Male,Age20_24,[20-24],4,2.89855072,,4.60829493
OA,Oceania,NZL,New Zealand,1966,Male,Age20_24,[20-24],7,4.21686747,,7.10659898
OA,Oceania,NZL,New Zealand,1967,Male,Age15_19,[15-19],5,2.79329609,,3.93700787
OA,Oceania,NZL,New Zealand,1967,Male,Age20_24,[20-24],16,9.03954802,,15.64027371
OA,Oceania,NZL,New Zealand,1972,Male,Age15_19,[15-19],10,4.52488688,,7.10732054
OA,Oceania,NZL,New Zealand,1972,Male,Age20_24,[20-24],13,6.37254902,,10.53484603
OA,Oceania,NZL,New Zealand,1977,Male,Age15_19,[15-19],23,7.79661017,,14.51104101
OA,Oceania,NZL,New Zealand,1977,Male,Age20_24,[20-24],36,12.94964029,,27.64976959
OA,Oceania,NZL,New Zealand,1980,Male,Age15_19,[15-19],20,9.70873786,,12.39925605
OA,Oceania,NZL,New Zealand,1980,Male,Age20_24,[20-24],38,15.63786008,,27.77777778
OA,Oceania,NZL,New Zealand,1984,Male,Age15_19,[15-19],21,10.5,,13.6275146
OA,Oceania,NZL,New Zealand,1985,Male,Age20_24,[20-24],35,14.76793249,,23.41137124
OA,Oceania,NZL,New Zealand,1986,Male,Age20_24,[20-24],39,14.49814126,,27.34922861
OA,Oceania,NZL,New Zealand,1988,Male,Age15_19,[15-19],47,22.27488152,,30.61889251
OA,Oceania,NZL,New Zealand,1988,Male,Age20_24,[20-24],59,21.61172161,,42.69175109
OA,Oceania,NZL,New Zealand,1991,Male,Age15_19,[15-19],41,23.69942197,,28.59135286
OA,Oceania,NZL,New Zealand,1991,Male,Age20_24,[20-24],68,26.87747036,,47.71929825
OA,Oceania,NZL,New Zealand,1993,Male,Age15_19,[15-19],34,18.68131868,,24.78134111
OA,Oceania,NZL,New Zealand,1996,Male,Age15_19,[15-19],38,22.22222222,,27.51629254
OA,Oceania,NZL,New Zealand,1996,Male,Age20_24,[20-24],67,33.5,,47.92560801
OA,Oceania,NZL,New Zealand,2001,Male,Age15_19,[15-19],30,22.55639098,,21.21190695
OA,Oceania,NZL,New Zealand,2001,Male,Age20_24,[20-24],57,33.72781065,,44.53472928
OA,Oceania,NZL,New Zealand,2002,Male,Age15_19,[15-19],25,21.18644068,,17.01490506
OA,Oceania,NZL,New Zealand,2002,Male,Age20_24,[20-24],41,29.49640288,,30.70701019
OA,Oceania,NZL,New Zealand,2008,Male,Age15_19,[15-19],31,23.84615385,,18.82210079
OA,Oceania,NZL,New Zealand,2009,Male,Age15_19,[15-19],43,32.82442748,,26.01173553
OA,Oceania,NZL,New Zealand,2009,Male,Age20_24,[20-24],51,32.48407643,,32.92021689
OA,Oceania,NZL,New Zealand,2010,Male,Age20_24,[20-24],47,32.63888889,,29.12380716
CSA,Central and South America,NIC,Nicaragua,2005,Male,Age15_19,[15-19],46,14.24148607,,14.42431312
CSA,Central and South America,NIC,Nicaragua,2005,Male,Age20_24,[20-24],77,16.4882227,,26.8092781
CSA,Central and South America,NIC,Nicaragua,2011,Male,Age15_19,[15-19],30,11.53846154,,9.3435822
CSA,Central and South America,NIC,Nicaragua,2011,Male,Age20_24,[20-24],58,16.20111732,,19.22713546
AF,Africa,MUS,Mauritius,1963,Male,Age20_24,[20-24],0,0,,0
AF,Africa,MUS,Mauritius,1968,Male,Age15_19,[15-19],0,0,,0
AF,Africa,MUS,Mauritius,1969,Male,Age20_24,[20-24],1,2.04081633,,2.84090909
AF,Africa,MUS,Mauritius,1973,Male,Age15_19,[15-19],4,5.79710145,,7.92079208
AF,Africa,MUS,Mauritius,1974,Male,Age15_19,[15-19],1,1.69491525,,1.93423598
AF,Africa,MUS,Mauritius,1975,Male,Age15_19,[15-19],6,10,,11.27819549
AF,Africa,MUS,Mauritius,1978,Male,Age20_24,[20-24],12,15,,25.64102564
AF,Africa,MUS,Mauritius,1979,Male,Age20_24,[20-24],11,13.41463415,,23.15789474
AF,Africa,MUS,Mauritius,1980,Male,Age20_24,[20-24],2,2.94117647,,4.09836066
AF,Africa,MUS,Mauritius,1982,Male,Age15_19,[15-19],0,0,,0
AF,Africa,MUS,Mauritius,1985,Male,Age20_24,[20-24],15,23.4375,,26.97841727
AF,Africa,MUS,Mauritius,1986,Male,Age15_19,[15-19],0,0,,0
AF,Africa,MUS,Mauritius,1987,Male,Age15_19,[15-19],4,9.30232558,,8.03212851
AF,Africa,MUS,Mauritius,1989,Male,Age20_24,[20-24],11,24.44444444,,20.79395085
AF,Africa,MUS,Mauritius,1991,Male,Age15_19,[15-19],4,13.79310345,,8.38574423
AF,Africa,MUS,Mauritius,1993,Male,Age20_24,[20-24],3,6.66666667,,6.52173913
AF,Africa,MUS,Mauritius,1995,Male,Age15_19,[15-19],8,16.66666667,,14.70588235
AF,Africa,MUS,Mauritius,1997,Male,Age20_24,[20-24],18,31.03448276,,36.80981595
AF,Africa,MUS,Mauritius,1998,Male,Age20_24,[20-24],11,20.37037037,,21.44249513
AF,Africa,MUS,Mauritius,2002,Male,Age15_19,[15-19],7,18.91891892,,15.34078457
AF,Africa,MUS,Mauritius,2003,Male,Age15_19,[15-19],3,10.34482759,,6.6041474
AF,Africa,MUS,Mauritius,2005,Male,Age15_19,[15-19],2,8.33333333,,4.22618545
AF,Africa,MUS,Mauritius,2006,Male,Age20_24,[20-24],13,24.07407407,,27.54353998
EU,Europe,MLT,Malta,1971,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,1972,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,1975,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,1976,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,1977,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,1979,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,1981,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,1983,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,1985,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,1987,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,1988,Male,Age20_24,[20-24],2,22.22222222,,15.87301587
EU,Europe,MLT,Malta,1992,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,1993,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,1995,Male,Age15_19,[15-19],1,7.69230769,,6.80272109
EU,Europe,MLT,Malta,1996,Male,Age20_24,[20-24],2,22.22222222,,14.38848921
EU,Europe,MLT,Malta,1999,Male,Age20_24,[20-24],1,14.28571429,,6.7114094
EU,Europe,MLT,Malta,2000,Male,Age15_19,[15-19],1,16.66666667,,6.72133351
EU,Europe,MLT,Malta,2003,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,2004,Male,Age20_24,[20-24],1,11.11111111,,6.47249191
EU,Europe,MLT,Malta,2006,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,2007,Male,Age20_24,[20-24],2,12.5,,13.47618085
EU,Europe,MLT,Malta,2010,Male,Age20_24,[20-24],1,11.11111111,,6.55780707
EU,Europe,MLT,Malta,2011,Male,Age15_19,[15-19],2,22.22222222,,14.68428781
EU,Europe,MLT,Malta,2014,Male,Age15_19,[15-19],1,25,,7.77423618
AF,Africa,MUS,Mauritius,2009,Male,Age20_24,[20-24],10,23.25581395,,21.30606158
AF,Africa,MUS,Mauritius,2010,Male,Age15_19,[15-19],8,22.85714286,,15.06194224
AF,Africa,MUS,Mauritius,2013,Male,Age15_19,[15-19],7,18.42105263,,14.62568689
AF,Africa,MUS,Mauritius,2014,Male,Age20_24,[20-24],16,29.62962963,,32.80772622
AF,Africa,MYT,Mayotte,2012,Male,Age15_19,[15-19],0,0,,0
CSA,Central and South America,MEX,Mexico,1956,Male,Age15_19,[15-19],34,0.73945194,,2.1058421
CSA,Central and South America,MEX,Mexico,1958,Male,Age20_24,[20-24],60,1.07353731,,4.41079174
CSA,Central and South America,MEX,Mexico,1959,Male,Age15_19,[15-19],38,0.85011186,,2.18290441
CSA,Central and South America,MEX,Mexico,1961,Male,Age20_24,[20-24],61,1.15486558,,3.9272215
CSA,Central and South America,MEX,Mexico,1963,Male,Age15_19,[15-19],52,1.22180451,,2.53726857
CSA,Central and South America,MEX,Mexico,1965,Male,Age20_24,[20-24],73,1.35185185,,4.04001049
CSA,Central and South America,MEX,Mexico,1966,Male,Age15_19,[15-19],57,1.30434783,,2.48790746
CSA,Central and South America,MEX,Mexico,1969,Male,Age20_24,[20-24],57,0.92084006,,3.08775731
CSA,Central and South America,MEX,Mexico,1970,Male,Age20_24,[20-24],72,1.09572363,,3.63636364
CSA,Central and South America,MEX,Mexico,1971,Male,Age20_24,[20-24],58,0.89783282,,2.83203125
CSA,Central and South America,MEX,Mexico,1975,Male,Age15_19,[15-19],115,1.82655654,,3.58876946
CSA,Central and South America,MEX,Mexico,1976,Male,Age15_19,[15-19],108,1.73801094,,3.28483737
CSA,Central and South America,MEX,Mexico,1979,Male,Age15_19,[15-19],132,1.80500479,,3.69244609
CSA,Central and South America,MEX,Mexico,1981,Male,Age20_24,[20-24],214,1.97654013,,6.50713048
CSA,Central and South America,MEX,Mexico,1982,Male,Age15_19,[15-19],103,1.40040789,,2.51348252
CSA,Central and South America,MEX,Mexico,1983,Male,Age20_24,[20-24],157,1.68853517,,4.70482469
EU,Europe,MKD,North Macedonia,2001,Male,Age15_19,[15-19],2,4.87804878,,2.34342961
EU,Europe,MKD,North Macedonia,2001,Male,Age20_24,[20-24],5,7.24637681,,5.92965063
EU,Europe,MKD,North Macedonia,2002,Male,Age15_19,[15-19],2,3.50877193,,2.35330109
EU,Europe,MKD,North Macedonia,2002,Male,Age20_24,[20-24],5,6.02409639,,6.01626799
EU,Europe,MKD,North Macedonia,2003,Male,Age15_19,[15-19],1,2.12765957,,1.17665055
EU,Europe,MKD,North Macedonia,2008,Male,Age15_19,[15-19],3,9.09090909,,3.69499082
EU,Europe,MKD,North Macedonia,2008,Male,Age20_24,[20-24],4,6.66666667,,4.72712662
EU,Europe,MKD,North Macedonia,2009,Male,Age15_19,[15-19],5,12.19512195,,6.2652716
EU,Europe,MKD,North Macedonia,2009,Male,Age20_24,[20-24],5,8.77192982,,5.93626822
EU,Europe,NOR,Norway,1951,Male,Age15_19,[15-19],1,0.92592593,,0.9699321
EU,Europe,NOR,Norway,1951,Male,Age20_24,[20-24],3,1.5,,2.59067358
EU,Europe,NOR,Norway,1956,Male,Age15_19,[15-19],1,0.97087379,,0.91240876
EU,Europe,NOR,Norway,1956,Male,Age20_24,[20-24],13,9.15492958,,12.57253385
EU,Europe,NOR,Norway,1960,Male,Age20_24,[20-24],10,7.8125,,9.38086304
EU,Europe,NOR,Norway,1961,Male,Age15_19,[15-19],3,2.08333333,,2.09497207
EU,Europe,NOR,Norway,1961,Male,Age20_24,[20-24],7,4.66666667,,6.4516129
EU,Europe,NOR,Norway,1965,Male,Age15_19,[15-19],5,3.54609929,,3.07881773
EU,Europe,NOR,Norway,1965,Male,Age20_24,[20-24],12,8.21917808,,9.12547529
EU,Europe,NOR,Norway,1966,Male,Age15_19,[15-19],10,7.24637681,,6.26566416
EU,Europe,NOR,Norway,1969,Male,Age15_19,[15-19],7,4.29447853,,4.53661698
EU,Europe,NOR,Norway,1969,Male,Age20_24,[20-24],12,6.4516129,,7.38916256
EU,Europe,NOR,Norway,1972,Male,Age20_24,[20-24],21,10.3960396,,13.38432122
EU,Europe,NOR,Norway,1974,Male,Age15_19,[15-19],11,6.66666667,,6.9752695
NAC,North America and the Caribbean,MTQ,Martinique,1971,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,1974,Male,Age15_19,[15-19],1,4.54545455,,5.32226303
NAC,North America and the Caribbean,MTQ,Martinique,1975,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,1982,Male,Age20_24,[20-24],0,,,0
NAC,North America and the Caribbean,MTQ,Martinique,1985,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,2001,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,2002,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,2005,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,2006,Male,Age20_24,[20-24],3,12.5,,26.37594514
NAC,North America and the Caribbean,MTQ,Martinique,2008,Male,Age15_19,[15-19],2,28.57142857,,13.84945641
NAC,North America and the Caribbean,MTQ,Martinique,2009,Male,Age20_24,[20-24],1,12.5,,8.59549596
NAC,North America and the Caribbean,MTQ,Martinique,2013,Male,Age20_24,[20-24],3,20,,29.02195995
NAC,North America and the Caribbean,MTQ,Martinique,2014,Male,Age15_19,[15-19],0,0,,0
AF,Africa,MUS,Mauritius,1961,Male,Age20_24,[20-24],0,0,,0
AF,Africa,MUS,Mauritius,1963,Male,Age15_19,[15-19],0,0,,0
AF,Africa,MUS,Mauritius,1965,Male,Age20_24,[20-24],1,2.56410256,,3.77358491
AF,Africa,MUS,Mauritius,1966,Male,Age15_19,[15-19],1,1.69491525,,2.31481481
AF,Africa,MUS,Mauritius,1968,Male,Age20_24,[20-24],3,6.25,,8.95522388
AF,Africa,MUS,Mauritius,1969,Male,Age15_19,[15-19],0,0,,0
AF,Africa,MUS,Mauritius,1970,Male,Age15_19,[15-19],1,2.17391304,,2.03665988
AF,Africa,MUS,Mauritius,1971,Male,Age15_19,[15-19],2,3.57142857,,4.08163265
CSA,Central and South America,MEX,Mexico,1985,Male,Age15_19,[15-19],123,1.8770029,,2.67391304
CSA,Central and South America,MEX,Mexico,1987,Male,Age15_19,[15-19],165,2.46452577,,3.42892768
CSA,Central and South America,MEX,Mexico,1988,Male,Age20_24,[20-24],264,2.92975252,,6.51690941
CSA,Central and South America,MEX,Mexico,1989,Male,Age15_19,[15-19],195,2.87865368,,3.83104126
CSA,Central and South America,MEX,Mexico,1990,Male,Age20_24,[20-24],267,3.11370262,,6.14782408
CSA,Central and South America,MEX,Mexico,1991,Male,Age15_19,[15-19],197,2.95440912,,3.81635025
CSA,Central and South America,MEX,Mexico,1992,Male,Age20_24,[20-24],325,3.48787293,,7.43332876
CSA,Central and South America,MEX,Mexico,1993,Male,Age15_19,[15-19],229,3.63031072,,4.3980948
CSA,Central and South America,MEX,Mexico,1994,Male,Age20_24,[20-24],415,4.39199915,,8.86089463
CSA,Central and South America,MEX,Mexico,1995,Male,Age15_19,[15-19],263,4.42835494,,5.07222619
CSA,Central and South America,MEX,Mexico,1996,Male,Age20_24,[20-24],464,5.40477577,,10.71510139
CSA,Central and South America,MEX,Mexico,1998,Male,Age15_19,[15-19],351,6.18720254,,7.02427919
CSA,Central and South America,MEX,Mexico,1999,Male,Age15_19,[15-19],349,6.38142256,,6.9165942
CSA,Central and South America,MEX,Mexico,2003,Male,Age20_24,[20-24],576,8.38183935,,12.44323315
CSA,Central and South America,MEX,Mexico,2006,Male,Age20_24,[20-24],551,7.84341637,,11.67278164
CSA,Central and South America,MEX,Mexico,2007,Male,Age15_19,[15-19],373,6.96935725,,7.06228729
CSA,Central and South America,MEX,Mexico,2008,Male,Age15_19,[15-19],422,7.07578806,,7.80677673
CSA,Central and South America,MEX,Mexico,2009,Male,Age15_19,[15-19],447,6.98983581,,8.10334723
CSA,Central and South America,MEX,Mexico,2011,Male,Age15_19,[15-19],597,8.46688413,,10.60166114
CSA,Central and South America,MEX,Mexico,2012,Male,Age15_19,[15-19],576,8.41736081,,10.2324889
EU,Europe,MDA,Republic of Moldova,1991,Male,Age20_24,[20-24],20,6.28930818,,13.58031398
EU,Europe,NOR,Norway,1974,Male,Age20_24,[20-24],33,16.5,,21.31782946
EU,Europe,NOR,Norway,1979,Male,Age15_19,[15-19],15,10,,9.44584383
EU,Europe,NOR,Norway,1979,Male,Age20_24,[20-24],34,19.88304094,,21.50537634
EU,Europe,NOR,Norway,1984,Male,Age15_19,[15-19],26,18.18181818,,15.18691589
EU,Europe,NOR,Norway,1984,Male,Age20_24,[20-24],58,31.35135135,,36.36363636
EU,Europe,NOR,Norway,1993,Male,Age15_19,[15-19],25,23.58490566,,17.27712509
EU,Europe,NOR,Norway,1993,Male,Age20_24,[20-24],44,30.76923077,,25.80645161
EU,Europe,NOR,Norway,2000,Male,Age15_19,[15-19],28,26.66666667,,20.5735615
EU,Europe,NOR,Norway,2000,Male,Age20_24,[20-24],42,26.92307692,,29.86560478
EU,Europe,NOR,Norway,2001,Male,Age15_19,[15-19],21,21,,15.3196332
EU,Europe,NOR,Norway,2001,Male,Age20_24,[20-24],40,23.52941176,,28.74058746
EU,Europe,NOR,Norway,2007,Male,Age15_19,[15-19],12,19.04761905,,7.49882831
EU,Europe,NOR,Norway,2008,Male,Age15_19,[15-19],17,20.98765432,,10.42637751
EU,Europe,NOR,Norway,2008,Male,Age20_24,[20-24],31,23.30827068,,20.96620383
EU,Europe,NOR,Norway,2009,Male,Age20_24,[20-24],27,23.89380531,,17.64728951
CSA,Central and South America,PAN,Panama,1958,Male,Age15_19,[15-19],1,0.8,,1.96078431
CSA,Central and South America,PAN,Panama,1958,Male,Age20_24,[20-24],3,4.22535211,,6.81818182
CSA,Central and South America,PAN,Panama,1959,Male,Age15_19,[15-19],4,3.73831776,,7.69230769
CSA,Central and South America,PAN,Panama,1963,Male,Age15_19,[15-19],8,8.33333333,,13.33333333
CSA,Central and South America,PAN,Panama,1963,Male,Age20_24,[20-24],7,7,,13.7254902
CSA,Central and South America,PAN,Panama,1969,Male,Age15_19,[15-19],6,6.12244898,,8.39160839
CSA,Central and South America,PAN,Panama,1969,Male,Age20_24,[20-24],9,7.89473684,,14.77832512
AF,Africa,MUS,Mauritius,1973,Male,Age20_24,[20-24],5,9.25925926,,11.76470588
AF,Africa,MUS,Mauritius,1974,Male,Age20_24,[20-24],7,11.29032258,,15.8013544
AF,Africa,MUS,Mauritius,1979,Male,Age15_19,[15-19],5,7.14285714,,8.77192982
AF,Africa,MUS,Mauritius,1980,Male,Age15_19,[15-19],1,1.81818182,,1.73310225
AF,Africa,MUS,Mauritius,1983,Male,Age20_24,[20-24],2,3.125,,3.76647834
AF,Africa,MUS,Mauritius,1984,Male,Age15_19,[15-19],7,12.72727273,,12.75045537
AF,Africa,MUS,Mauritius,1987,Male,Age20_24,[20-24],20,25.97402597,,36.23188406
AF,Africa,MUS,Mauritius,1989,Male,Age15_19,[15-19],8,22.22222222,,16.84210526
AF,Africa,MUS,Mauritius,1991,Male,Age20_24,[20-24],11,17.74193548,,22.68041237
AF,Africa,MUS,Mauritius,1993,Male,Age15_19,[15-19],10,23.80952381,,19.41747573
AF,Africa,MUS,Mauritius,1995,Male,Age20_24,[20-24],8,12.90322581,,17.16738197
AF,Africa,MUS,Mauritius,1997,Male,Age15_19,[15-19],3,7.14285714,,5.3667263
AF,Africa,MUS,Mauritius,1998,Male,Age15_19,[15-19],9,16.98113208,,16.51376147
AF,Africa,MUS,Mauritius,1999,Male,Age15_19,[15-19],3,9.375,,5.69259962
AF,Africa,MUS,Mauritius,2001,Male,Age20_24,[20-24],7,11.47540984,,12.74975867
AF,Africa,MUS,Mauritius,2002,Male,Age20_24,[20-24],10,15.625,,18.21394095
AF,Africa,MUS,Mauritius,2003,Male,Age20_24,[20-24],3,5.76923077,,5.58243394
AF,Africa,MUS,Mauritius,2005,Male,Age20_24,[20-24],7,13.20754717,,14.18813467
AF,Africa,MUS,Mauritius,2006,Male,Age15_19,[15-19],4,10.81081081,,8.10832725
AF,Africa,MUS,Mauritius,2009,Male,Age15_19,[15-19],6,13.04347826,,11.35138203
AF,Africa,MUS,Mauritius,2010,Male,Age20_24,[20-24],7,12.72727273,,14.84056988
AF,Africa,MUS,Mauritius,2012,Male,Age15_19,[15-19],5,12.82051282,,9.89569933
AF,Africa,MUS,Mauritius,2013,Male,Age20_24,[20-24],10,14.70588235,,20.67140731
EU,Europe,MDA,Republic of Moldova,1992,Male,Age20_24,[20-24],22,4.43548387,,14.91383869
EU,Europe,MDA,Republic of Moldova,1993,Male,Age15_19,[15-19],25,10,,13.57213044
EU,Europe,MDA,Republic of Moldova,1996,Male,Age20_24,[20-24],38,11.34328358,,22.86608298
EU,Europe,MDA,Republic of Moldova,1998,Male,Age15_19,[15-19],9,5,,5.46929598
EU,Europe,MDA,Republic of Moldova,1999,Male,Age20_24,[20-24],23,8.18505338,,14.8808561
EU,Europe,MDA,Republic of Moldova,2003,Male,Age15_19,[15-19],13,10.23622047,,7.00159421
EU,Europe,MDA,Republic of Moldova,2004,Male,Age20_24,[20-24],30,12.71186441,,17.63523284
EU,Europe,MDA,Republic of Moldova,2006,Male,Age15_19,[15-19],13,9.02777778,,7.39758611
EU,Europe,MDA,Republic of Moldova,2007,Male,Age20_24,[20-24],27,10.71428571,,15.31845363
EU,Europe,MDA,Republic of Moldova,2010,Male,Age20_24,[20-24],33,13.14741036,,18.27738423
EU,Europe,MDA,Republic of Moldova,2011,Male,Age15_19,[15-19],22,21.15384615,,15.79710769
EU,Europe,MDA,Republic of Moldova,2014,Male,Age15_19,[15-19],16,18.60465116,,13.82576085
EU,Europe,MNE,Montenegro,2005,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MNE,Montenegro,2008,Male,Age15_19,[15-19],3,14.28571429,,12.63743207
EU,Europe,MNE,Montenegro,2009,Male,Age20_24,[20-24],3,15,,11.85255423
EU,Europe,NLD,Netherlands,1951,Male,Age20_24,[20-24],21,4.34782609,,5.16478111
EU,Europe,NLD,Netherlands,1954,Male,Age20_24,[20-24],21,5.98290598,,5.2148001
EU,Europe,NLD,Netherlands,1956,Male,Age15_19,[15-19],10,3.30033003,,2.36462521
EU,Europe,NLD,Netherlands,1958,Male,Age20_24,[20-24],18,4.8,,4.49662753
EU,Europe,NLD,Netherlands,1959,Male,Age15_19,[15-19],14,3.73333333,,3.0695023
EU,Europe,NLD,Netherlands,1961,Male,Age20_24,[20-24],19,4.31818182,,4.55744783
EU,Europe,NLD,Netherlands,1963,Male,Age15_19,[15-19],17,4.15647922,,2.97514876
CSA,Central and South America,PAN,Panama,1971,Male,Age15_19,[15-19],5,4.58715596,,6.41025641
CSA,Central and South America,PAN,Panama,1974,Male,Age20_24,[20-24],6,4.1958042,,8.10810811
CSA,Central and South America,PAN,Panama,1976,Male,Age15_19,[15-19],1,1.03092784,,1.11111111
CSA,Central and South America,PAN,Panama,1976,Male,Age20_24,[20-24],6,4.5112782,,7.69230769
CSA,Central and South America,PAN,Panama,1984,Male,Age15_19,[15-19],4,3.73831776,,3.40715503
CSA,Central and South America,PAN,Panama,1984,Male,Age20_24,[20-24],2,1.30718954,,1.95694716
CSA,Central and South America,PAN,Panama,1985,Male,Age15_19,[15-19],2,1.5625,,1.59872102
CSA,Central and South America,PAN,Panama,1985,Male,Age20_24,[20-24],8,4.54545455,,7.40055504
CSA,Central and South America,PAN,Panama,1986,Male,Age15_19,[15-19],10,7.14285714,,7.83085356
CSA,Central and South America,PAN,Panama,1986,Male,Age20_24,[20-24],7,5.03597122,,6.34057971
CSA,Central and South America,PAN,Panama,1987,Male,Age15_19,[15-19],6,4.16666667,,4.60122699
