Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
AS,Asia,SGP,Singapore,1967,Female,Age60_64,[60-64],4,1.09589041,,18.95734597
AS,Asia,SGP,Singapore,1967,Female,Age65_69,[65-69],3,0.75376884,,21.12676056
AS,Asia,SGP,Singapore,1967,Female,Age70_74,[70-74],2,0.456621,,23.25581395
AS,Asia,SGP,Singapore,1969,Female,Age55_59,[55-59],6,1.84615385,,20.40816327
AS,Asia,SGP,Singapore,1970,Female,Age70_74,[70-74],2,0.390625,,18.86792453
AS,Asia,SGP,Singapore,1972,Female,Age55_59,[55-59],2,0.60790274,,6.38977636
AS,Asia,SGP,Singapore,1972,Female,Age60_64,[60-64],3,0.6147541,,11.19402985
AS,Asia,SGP,Singapore,1972,Female,Age65_69,[65-69],6,1.15163148,,32.60869565
AS,Asia,SGP,Singapore,1972,Female,Age70_74,[70-74],6,1.07334526,,50
AS,Asia,SGP,Singapore,1974,Female,Age55_59,[55-59],7,2.18068536,,22.15189873
AS,Asia,SGP,Singapore,1977,Female,Age55_59,[55-59],4,1.13636364,,11.9760479
AS,Asia,SGP,Singapore,1977,Female,Age60_64,[60-64],10,2.05338809,,34.01360544
AS,Asia,SGP,Singapore,1977,Female,Age65_69,[65-69],7,1.02040816,,29.04564315
AS,Asia,SGP,Singapore,1977,Female,Age70_74,[70-74],4,0.64516129,,25.47770701
AS,Asia,SGP,Singapore,1983,Female,Age70_74,[70-74],8,0.98522167,,38.27751196
AS,Asia,SGP,Singapore,2008,Female,Age60_64,[60-64],10,2.26244344,,12.83697048
AS,Asia,SGP,Singapore,2011,Female,Age55_59,[55-59],11,2.92553191,,8.46153846
AS,Asia,SGP,Singapore,2011,Female,Age60_64,[60-64],10,1.83486239,,9.48766603
AS,Asia,SGP,Singapore,2011,Female,Age65_69,[65-69],14,2.66159696,,24.01372213
AS,Asia,SGP,Singapore,2011,Female,Age70_74,[70-74],7,0.87939698,,12.98701299
AS,Asia,SGP,Singapore,2012,Female,Age55_59,[55-59],12,2.69058296,,8.86262925
AS,Asia,SGP,Singapore,2012,Female,Age60_64,[60-64],10,1.81818182,,9.24214418
AS,Asia,SGP,Singapore,2012,Female,Age65_69,[65-69],6,1.03448276,,9.02255639
AS,Asia,SGP,Singapore,2012,Female,Age70_74,[70-74],7,0.85261876,,12.38938053
AS,Asia,SGP,Singapore,2013,Female,Age65_69,[65-69],5,0.84745763,,6.64081177
AS,Asia,SGP,Singapore,2013,Female,Age70_74,[70-74],4,0.49321825,,7.00734019
EU,Europe,SVK,Slovakia,1992,Female,Age55_59,[55-59],12,1.20967742,,9.13693989
EU,Europe,SVK,Slovakia,1992,Female,Age60_64,[60-64],14,0.87939698,,10.34003959
EU,Europe,SVK,Slovakia,1992,Female,Age65_69,[65-69],11,0.41809198,,8.65535176
EU,Europe,SVK,Slovakia,1992,Female,Age70_74,[70-74],16,0.54794521,,18.07215307
EU,Europe,SVK,Slovakia,1993,Female,Age70_74,[70-74],6,0.1754386,,5.87676425
EU,Europe,SVK,Slovakia,1994,Female,Age65_69,[65-69],8,0.34188034,,6.60343874
EU,Europe,SVK,Slovakia,1994,Female,Age70_74,[70-74],6,0.16111708,,5.61924028
EU,Europe,SVK,Slovakia,1999,Female,Age55_59,[55-59],8,0.87051143,,5.89535741
EU,Europe,SVK,Slovakia,2000,Female,Age55_59,[55-59],13,1.52046784,,9.45970529
EU,Europe,SVK,Slovakia,2000,Female,Age60_64,[60-64],9,0.69337442,,7.38564559
EU,Europe,SVK,Slovakia,2000,Female,Age65_69,[65-69],8,0.37968676,,6.77300281
EU,Europe,SVK,Slovakia,2001,Female,Age60_64,[60-64],6,0.47318612,,4.88806335
EU,Europe,HUN,Hungary,1980,Female,Age55_59,[55-59],140,3.92596747,,38.33515882
EU,Europe,HUN,Hungary,1981,Female,Age65_69,[65-69],175,2.50680418,,63.7755102
EU,Europe,HUN,Hungary,1983,Female,Age60_64,[60-64],140,2.83515593,,43.16990441
EU,Europe,HUN,Hungary,1983,Female,Age70_74,[70-74],151,1.36874547,,57.74378585
EU,Europe,HUN,Hungary,1984,Female,Age55_59,[55-59],121,3.47901093,,34.63079565
EU,Europe,HUN,Hungary,1985,Female,Age65_69,[65-69],70,1.48305085,,34.63631865
EU,Europe,HUN,Hungary,1988,Female,Age65_69,[65-69],138,2.05082479,,46.71631686
EU,Europe,HUN,Hungary,1989,Female,Age55_59,[55-59],99,2.99636804,,29.67625899
EU,Europe,HUN,Hungary,1989,Female,Age65_69,[65-69],123,1.70336518,,39.44836434
EU,Europe,HUN,Hungary,1990,Female,Age55_59,[55-59],90,2.89296046,,27.73882357
EU,Europe,HUN,Hungary,1992,Female,Age70_74,[70-74],94,1.15323273,,41.64433083
EU,Europe,HUN,Hungary,1993,Female,Age60_64,[60-64],91,1.90855705,,28.56846857
EU,Europe,HUN,Hungary,1993,Female,Age70_74,[70-74],103,1.12151568,,40.56491568
EU,Europe,HUN,Hungary,1994,Female,Age60_64,[60-64],60,1.31233596,,19.03221202
EU,Europe,HUN,Hungary,1997,Female,Age55_59,[55-59],63,2.18370884,,19.60271824
EU,Europe,HUN,Hungary,1997,Female,Age65_69,[65-69],81,1.33421183,,27.17382188
EU,Europe,HUN,Hungary,1998,Female,Age60_64,[60-64],56,1.45040145,,18.58106987
EU,Europe,HUN,Hungary,1998,Female,Age70_74,[70-74],68,0.76602456,,25.54431939
EU,Europe,HUN,Hungary,2000,Female,Age55_59,[55-59],51,1.875,,15.81223743
EU,Europe,HUN,Hungary,2001,Female,Age60_64,[60-64],43,1.18164331,,14.05361946
EU,Europe,HUN,Hungary,2002,Female,Age65_69,[65-69],32,0.62160062,,11.24278442
EU,Europe,HUN,Hungary,2004,Female,Age60_64,[60-64],54,1.45985401,,16.95745563
EU,Europe,HUN,Hungary,2005,Female,Age55_59,[55-59],54,1.95016251,,15.46608774
NAC,North America and the Caribbean,LCA,Saint Lucia,2000,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2001,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2001,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2003,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2004,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2004,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2005,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2008,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2008,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2009,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2011,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2012,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2012,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2013,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1971,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1972,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1972,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1974,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1974,Female,Age65_69,[65-69],0,0,,0
AS,Asia,SGP,Singapore,1986,Female,Age55_59,[55-59],6,1.69491525,,13.3037694
AS,Asia,SGP,Singapore,1986,Female,Age60_64,[60-64],6,1.33928571,,18.07228916
AS,Asia,SGP,Singapore,1987,Female,Age65_69,[65-69],10,1.70357751,,35.21126761
AS,Asia,SGP,Singapore,1987,Female,Age70_74,[70-74],7,0.88495575,,31.11111111
AS,Asia,SGP,Singapore,1991,Female,Age55_59,[55-59],4,1.18694362,,7.85854617
AS,Asia,SGP,Singapore,1991,Female,Age60_64,[60-64],7,1.46137787,,16.12903226
AS,Asia,SGP,Singapore,1991,Female,Age65_69,[65-69],5,0.87873462,,15.82278481
AS,Asia,SGP,Singapore,1991,Female,Age70_74,[70-74],9,1.14503817,,36.14457831
AS,Asia,SGP,Singapore,1993,Female,Age55_59,[55-59],8,2.3054755,,15.41425819
AS,Asia,SGP,Singapore,1994,Female,Age70_74,[70-74],8,0.95808383,,30.41825095
AS,Asia,SGP,Singapore,1996,Female,Age55_59,[55-59],3,0.86956522,,4.8
AS,Asia,SGP,Singapore,1996,Female,Age60_64,[60-64],6,1.28755365,,12.14574899
AS,Asia,SGP,Singapore,1996,Female,Age65_69,[65-69],3,0.44444444,,7.33496333
AS,Asia,SGP,Singapore,1996,Female,Age70_74,[70-74],7,0.86526576,,25
AS,Asia,SGP,Singapore,1999,Female,Age65_69,[65-69],5,0.75987842,,11.38952164
AS,Asia,SGP,Singapore,1999,Female,Age70_74,[70-74],3,0.38119441,,8.84955752
AS,Asia,SGP,Singapore,2001,Female,Age55_59,[55-59],5,1.71821306,,7.92393027
AS,Asia,SGP,Singapore,2001,Female,Age60_64,[60-64],4,0.90909091,,6.57894737
AS,Asia,SGP,Singapore,2001,Female,Age65_69,[65-69],5,0.8291874,,10.66098081
AS,Asia,SGP,Singapore,2004,Female,Age55_59,[55-59],10,2.55754476,,11.14827202
AS,Asia,SGP,Singapore,2005,Female,Age70_74,[70-74],3,0.38216561,,7.04225352
AS,Asia,SGP,Singapore,2007,Female,Age55_59,[55-59],5,1.23762376,,4.52079566
AS,Asia,SGP,Singapore,2007,Female,Age60_64,[60-64],9,2.23880597,,13.08139535
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1977,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1979,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1982,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1984,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1985,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1986,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1986,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1987,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1990,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1995,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1996,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1997,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1998,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1999,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1999,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2000,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2000,Female,Age65_69,[65-69],0,0,,0
EU,Europe,SVK,Slovakia,2001,Female,Age65_69,[65-69],9,0.45408678,,7.81358522
EU,Europe,SVK,Slovakia,2001,Female,Age70_74,[70-74],3,0.09205278,,2.80838396
EU,Europe,SVK,Slovakia,2002,Female,Age70_74,[70-74],5,0.15802781,,4.6515955
EU,Europe,SVK,Slovakia,2008,Female,Age55_59,[55-59],5,0.44483986,,2.63536555
EU,Europe,SVK,Slovakia,2008,Female,Age60_64,[60-64],8,0.61255743,,5.54258437
EU,Europe,SVK,Slovakia,2008,Female,Age65_69,[65-69],7,0.39193729,,5.81951199
EU,Europe,SVK,Slovakia,2008,Female,Age70_74,[70-74],4,0.14914243,,3.97618267
EU,Europe,SVK,Slovakia,2009,Female,Age65_69,[65-69],5,0.29550827,,4.07030226
EU,Europe,SVK,Slovakia,2009,Female,Age70_74,[70-74],2,0.07788162,,1.98161065
EU,Europe,SVN,Slovenia,1986,Female,Age65_69,[65-69],4,0.70671378,,11.26760563
EU,Europe,SVN,Slovenia,1986,Female,Age70_74,[70-74],17,1.42857143,,50
EU,Europe,SVN,Slovenia,1988,Female,Age55_59,[55-59],27,6.04026846,,43.76012966
EU,Europe,SVN,Slovenia,1988,Female,Age60_64,[60-64],21,3.49417637,,36.64921466
EU,Europe,SVN,Slovenia,1988,Female,Age65_69,[65-69],17,2.17948718,,36.40256959
EU,Europe,SVN,Slovenia,1991,Female,Age60_64,[60-64],24,4.0066778,,41.02564103
EU,Europe,SVN,Slovenia,1991,Female,Age65_69,[65-69],4,0.46029919,,7.57575758
EU,Europe,SVN,Slovenia,1991,Female,Age70_74,[70-74],11,1.22358176,,34.81012658
EU,Europe,SVN,Slovenia,1993,Female,Age55_59,[55-59],8,2.15633423,,13.98601399
EU,Europe,SVN,Slovenia,1993,Female,Age60_64,[60-64],14,2.15384615,,23.72881356
EU,Europe,SVN,Slovenia,1996,Female,Age60_64,[60-64],18,3.52941176,,31.46853147
EU,Europe,SVN,Slovenia,1996,Female,Age65_69,[65-69],11,1.36476427,,19.92753623
EU,Europe,SVN,Slovenia,1996,Female,Age70_74,[70-74],11,0.94582975,,23.15789474
EU,Europe,SVN,Slovenia,1997,Female,Age55_59,[55-59],9,2.78637771,,15.70680628
EU,Europe,HUN,Hungary,2005,Female,Age65_69,[65-69],48,0.96598913,,16.88387063
EU,Europe,HUN,Hungary,2006,Female,Age70_74,[70-74],33,0.47068892,,12.81443916
EU,Europe,HUN,Hungary,2008,Female,Age55_59,[55-59],49,1.68616655,,12.98013245
EU,Europe,HUN,Hungary,2009,Female,Age60_64,[60-64],53,1.44414169,,16.23660098
EU,Europe,HUN,Hungary,2009,Female,Age70_74,[70-74],47,0.71472019,,18.44062902
EU,Europe,HUN,Hungary,2010,Female,Age65_69,[65-69],58,1.26059552,,19.2620637
EU,Europe,HUN,Hungary,2011,Female,Age55_59,[55-59],69,2.21366699,,16.98837896
EU,Europe,HUN,Hungary,2012,Female,Age60_64,[60-64],46,1.17647059,,12.64311109
EU,Europe,HUN,Hungary,2013,Female,Age65_69,[65-69],29,0.62058635,,9.4343459
EU,Europe,HUN,Hungary,2014,Female,Age70_74,[70-74],43,0.67599434,,15.69549284
EU,Europe,ISL,Iceland,1951,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ISL,Iceland,1951,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,1952,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ISL,Iceland,1953,Female,Age65_69,[65-69],1,2.43902439,,45.45454546
EU,Europe,ISL,Iceland,1954,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ISL,Iceland,1956,Female,Age55_59,[55-59],2,7.69230769,,58.82352941
EU,Europe,ISL,Iceland,1956,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,1958,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,1959,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ISL,Iceland,1961,Female,Age60_64,[60-64],1,2.56410256,,31.25
EU,Europe,ISL,Iceland,1961,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,1963,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,1964,Female,Age60_64,[60-64],1,3.125,,30.3030303
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2001,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2002,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2004,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2004,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2005,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2005,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2007,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2008,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2008,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2009,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2011,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2012,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2014,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2014,Female,Age65_69,[65-69],0,0,,0
AF,Africa,STP,Sao Tome and Principe,1984,Female,Age60_64,[60-64],0,0,,0
AF,Africa,STP,Sao Tome and Principe,1984,Female,Age70_74,[70-74],0,0,,0
AF,Africa,STP,Sao Tome and Principe,1985,Female,Age65_69,[65-69],0,0,,0
AF,Africa,STP,Sao Tome and Principe,1987,Female,Age55_59,[55-59],0,0,,0
AS,Asia,SGP,Singapore,2007,Female,Age65_69,[65-69],15,2.59515571,,25
AS,Asia,SGP,Singapore,2007,Female,Age70_74,[70-74],11,1.26582278,,25.94339623
AS,Asia,SGP,Singapore,2010,Female,Age65_69,[65-69],6,1.171875,,10.30927835
AS,Asia,SGP,Singapore,2010,Female,Age70_74,[70-74],4,0.53191489,,8.04828974
EU,Europe,SVK,Slovakia,1996,Female,Age55_59,[55-59],8,0.91743119,,6.19564291
EU,Europe,SVK,Slovakia,1996,Female,Age60_64,[60-64],8,0.55555556,,6.41596292
EU,Europe,SVK,Slovakia,1996,Female,Age65_69,[65-69],2,0.08389262,,1.64130845
EU,Europe,SVK,Slovakia,1997,Female,Age60_64,[60-64],4,0.29542097,,3.2794143
EU,Europe,SVK,Slovakia,1997,Female,Age65_69,[65-69],9,0.38297872,,7.37016231
EU,Europe,SVK,Slovakia,1997,Female,Age70_74,[70-74],10,0.2767783,,9.21183537
EU,Europe,SVK,Slovakia,1998,Female,Age70_74,[70-74],7,0.20515826,,6.52985075
EU,Europe,SVK,Slovakia,2003,Female,Age55_59,[55-59],8,0.83420229,,5.34366442
EU,Europe,SVK,Slovakia,2004,Female,Age55_59,[55-59],12,1.18811881,,7.66547852
EU,Europe,SVK,Slovakia,2004,Female,Age60_64,[60-64],7,0.58333333,,5.3828763
EU,Europe,SVK,Slovakia,2004,Female,Age65_69,[65-69],8,0.42417815,,7.15531506
EU,Europe,SVK,Slovakia,2004,Female,Age70_74,[70-74],8,0.26041667,,7.52190756
EU,Europe,SVK,Slovakia,2005,Female,Age65_69,[65-69],6,0.33500838,,5.30311735
EU,Europe,SVK,Slovakia,2005,Female,Age70_74,[70-74],5,0.16869096,,4.76312957
EU,Europe,SVK,Slovakia,2012,Female,Age55_59,[55-59],11,1.01569714,,5.46064242
EU,Europe,SVK,Slovakia,2012,Female,Age60_64,[60-64],9,0.6,,5.07654299
EU,Europe,SVK,Slovakia,2013,Female,Age60_64,[60-64],8,0.53619303,,4.36770627
EU,Europe,SVK,Slovakia,2013,Female,Age65_69,[65-69],2,0.11312217,,1.46425748
EU,Europe,SVK,Slovakia,2013,Female,Age70_74,[70-74],5,0.21542439,,4.50755015
EU,Europe,ISL,Iceland,1965,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,1966,Female,Age55_59,[55-59],1,3.57142857,,25.64102564
EU,Europe,ISL,Iceland,1966,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,1968,Female,Age60_64,[60-64],1,2.43902439,,27.77777778
EU,Europe,ISL,Iceland,1968,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,1969,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ISL,Iceland,1970,Female,Age65_69,[65-69],1,1.72413793,,32.25806452
EU,Europe,ISL,Iceland,1971,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,1972,Female,Age55_59,[55-59],1,2.27272727,,23.25581395
EU,Europe,ISL,Iceland,1972,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,1973,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ISL,Iceland,1973,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,1974,Female,Age55_59,[55-59],2,5.55555556,,45.45454546
EU,Europe,ISL,Iceland,1976,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,1977,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ISL,Iceland,1977,Female,Age70_74,[70-74],1,1.28205128,,33.33333333
EU,Europe,ISL,Iceland,1978,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ISL,Iceland,1978,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,1979,Female,Age60_64,[60-64],1,2,,23.80952381
EU,Europe,ISL,Iceland,1981,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,1982,Female,Age55_59,[55-59],1,3.03030303,,20
EU,Europe,ISL,Iceland,1983,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,1985,Female,Age60_64,[60-64],0,0,,0
AF,Africa,STP,Sao Tome and Principe,1987,Female,Age65_69,[65-69],0,0,,0
EU,Europe,SRB,Serbia,1998,Female,Age65_69,[65-69],53,0.87070807,,20.34689537
EU,Europe,SRB,Serbia,1999,Female,Age70_74,[70-74],60,0.65502183,,28.23303548
EU,Europe,SRB,Serbia,2001,Female,Age55_59,[55-59],31,1.86746988,,15.36440909
EU,Europe,SRB,Serbia,2001,Female,Age65_69,[65-69],53,0.92254134,,20.81132765
EU,Europe,SRB,Serbia,2002,Female,Age70_74,[70-74],50,0.54746524,,22.62678921
EU,Europe,SRB,Serbia,2004,Female,Age55_59,[55-59],27,1.45474138,,11.43433094
EU,Europe,SRB,Serbia,2005,Female,Age60_64,[60-64],27,1.06508876,,13.57930313
EU,Europe,SRB,Serbia,2005,Female,Age70_74,[70-74],63,0.71138211,,28.45939793
EU,Europe,SRB,Serbia,2006,Female,Age65_69,[65-69],42,0.90303161,,18.85725061
EU,Europe,SRB,Serbia,2008,Female,Age60_64,[60-64],32,1.30879346,,15.29863412
EU,Europe,SRB,Serbia,2009,Female,Age65_69,[65-69],39,1.05206366,,20.06368935
EU,Europe,SRB,Serbia,2010,Female,Age70_74,[70-74],42,0.6302521,,21.01576182
EU,Europe,SRB,Serbia,2012,Female,Age55_59,[55-59],34,1.64330594,,11.33692336
EU,Europe,SRB,Serbia,2012,Female,Age65_69,[65-69],25,0.7790589,,13.08599066
EU,Europe,SRB,Serbia,2013,Female,Age60_64,[60-64],43,1.45221209,,14.7110141
EU,Europe,SRB,Serbia,2013,Female,Age70_74,[70-74],31,0.57132326,,16.51351711
AF,Africa,SYC,Seychelles,1985,Female,Age55_59,[55-59],0,0,,0
AF,Africa,SYC,Seychelles,1986,Female,Age65_69,[65-69],0,0,,0
AF,Africa,SYC,Seychelles,1987,Female,Age60_64,[60-64],0,0,,0
AF,Africa,SYC,Seychelles,2001,Female,Age60_64,[60-64],,,,
AF,Africa,SYC,Seychelles,2002,Female,Age70_74,[70-74],,,,
AF,Africa,SYC,Seychelles,2003,Female,Age65_69,[65-69],0,0,,
EU,Europe,SVN,Slovenia,1997,Female,Age60_64,[60-64],8,1.6293279,,14.15929204
EU,Europe,SVN,Slovenia,1997,Female,Age65_69,[65-69],9,1.14649682,,16.24548737
EU,Europe,SVN,Slovenia,1997,Female,Age70_74,[70-74],9,0.78947368,,18.78914405
EU,Europe,SVN,Slovenia,1998,Female,Age70_74,[70-74],12,0.9942005,,24.74226804
EU,Europe,SVN,Slovenia,2003,Female,Age55_59,[55-59],10,3.48432056,,18.19074819
EU,Europe,SVN,Slovenia,2004,Female,Age55_59,[55-59],14,4.94699647,,24.89597041
EU,Europe,SVN,Slovenia,2004,Female,Age60_64,[60-64],13,3.41207349,,23.09017602
EU,Europe,SVN,Slovenia,2004,Female,Age65_69,[65-69],13,2.26086957,,25.03610977
EU,Europe,SVN,Slovenia,2005,Female,Age60_64,[60-64],6,1.60427807,,11.12904123
EU,Europe,SVN,Slovenia,2005,Female,Age65_69,[65-69],15,2.6642984,,28.82010491
EU,Europe,SVN,Slovenia,2005,Female,Age70_74,[70-74],15,1.5,,29.45045452
EU,Europe,SVN,Slovenia,2011,Female,Age55_59,[55-59],5,1.70068027,,6.69111153
EU,Europe,SVN,Slovenia,2011,Female,Age60_64,[60-64],11,2.86458333,,16.99524133
EU,Europe,SVN,Slovenia,2012,Female,Age55_59,[55-59],12,3.45821326,,15.89530294
EU,Europe,SVN,Slovenia,2012,Female,Age60_64,[60-64],7,1.67865707,,10.53867694
EU,Europe,SVN,Slovenia,2012,Female,Age65_69,[65-69],13,2.81995662,,25.53776643
EU,Europe,SVN,Slovenia,2012,Female,Age70_74,[70-74],6,0.83798883,,12.09921355
EU,Europe,SVN,Slovenia,2013,Female,Age70_74,[70-74],10,1.3986014,,19.85072257
AF,Africa,ZAF,South Africa,2003,Female,Age60_64,[60-64],3,0.02270491,,0.48802628
AF,Africa,ZAF,South Africa,2003,Female,Age65_69,[65-69],2,0.01447178,,0.41155481
AF,Africa,ZAF,South Africa,2003,Female,Age70_74,[70-74],0,0,,0
AF,Africa,ZAF,South Africa,2007,Female,Age55_59,[55-59],4,0.02749519,,0.49391802
AF,Africa,ZAF,South Africa,2007,Female,Age60_64,[60-64],5,0.03725227,,0.77479499
AF,Africa,ZAF,South Africa,2007,Female,Age65_69,[65-69],1,0.00634075,,0.19000823
AF,Africa,ZAF,South Africa,2011,Female,Age55_59,[55-59],3,0.02107778,,0.31706876
AF,Africa,ZAF,South Africa,2012,Female,Age70_74,[70-74],3,0.01840491,,0.68441585
AF,Africa,ZAF,South Africa,2013,Female,Age65_69,[65-69],4,0.02944207,,0.68342189
AF,Africa,ZAF,South Africa,2013,Female,Age70_74,[70-74],2,0.01258732,,0.44302283
EU,Europe,ESP,Spain,1951,Female,Age65_69,[65-69],28,0.19934501,,6.4665127
EU,Europe,ESP,Spain,1951,Female,Age70_74,[70-74],21,0.10609276,,5.4973822
EU,Europe,ESP,Spain,1952,Female,Age55_59,[55-59],27,0.43852526,,4
EU,Europe,ESP,Spain,1952,Female,Age60_64,[60-64],41,0.4454101,,7.2056239
EU,Europe,ESP,Spain,1952,Female,Age65_69,[65-69],29,0.24599203,,6.47321429
EU,Europe,ESP,Spain,1956,Female,Age65_69,[65-69],36,0.27035146,,7.15705765
